Month,Year,Date,Postal outcode,Functional area,County,Latitude,Longitude,Number-Of-Showers,Number-Of-Toilets,Number-Of-Basins,Number-Of-Bathtubs,Number-of-Kitchen-Utility-Taps,Wash-Dishes-By-Hand,Have-Dishwasher,Have-Washing-Machine,Does-Anyone-Own-A-Car,Water-Garden,Use-Pressure-Washer,Number-Of-People,Home-Type,Have-Water-Meter,Cost-Of-Water,Monthly,Cost-Of-Water-Frequency,Water-Heated-With,Shower-Type,Showers-Per-Week,Shower-Duration-Minutes,Shower-Turn-Off-Temporarily,Shower-Leak,Shower-Leak-Rate,Toilet-Type,Toilet-Use-Small-Flush,Toilet-Leak,Toilet-Leak-Rate,Basin-Tap-Type,Basin-Tap-Flow-Rate,Basin-Tap-Leak,Basin-Tap-Leak-Rate,Basin-Tap-Running-Brushing-Teeth,Basin-Shave-Number-Of-People,Basin-Shave-Tap-Running,Bath-Frequency-Per-Week,Bath-Fill-Amount,Bath-Tap-Leak,Bath-Tap-Leak-Rate,Kitchen-Tap-Type,Kitchen-Tap-Flow-Rate,Kitchen-Tap-Leak,Kitchen-Tap-Leak-Rate,Boiling-Water-How,Kettle-How-Much-Water,Boil-Water-Per-Week,Wash-By-Hand-Per-Week,Wash-By-Hand-How,Dishwasher-Per-Week,Dishwasher-Eco,Washing-Machine-Per-Week,Washing-Machine-Temperature,Car-Wash-Frequency,Car-Wash-Water-Source,Car-Wash-Method,Garden-Water-Source,Garden-Water-Method,Garden-Water-Frequency-Per-Week,Garden-Water-Duration,Pressure-Washer-Frequency-Per-Week,Pressure-Washer-Per-Week-Duration,Bathroom-Water-Use-Litres-Yearly,Bathroom-Water-Use-Money-£-Yearly,Bathroom-Energy-Use-KWh-Yearly,Bathroom-Energy-Use-Money-£-Yearly,Kitchen-Water-Use-Litres-Yearly,Kitchen-Water-Use-Money-£-Yearly,Kitchen-Energy-Use-KWh-Yearly,Kitchen-Energy-Use-Money-£-Yearly,Outdoor-Water-Use-Litres-Yearly,Outdoor-Water-Use-Money-£-Yearly,Outdoor-Energy-Use-KWh-Yearly,Outdoor-Energy-Use-Money-£-Yearly,Household-Water-Use-Litres-Yearly,Household-Water-Use-Money-£-Yearly,Household-Energy-Use-kWh-Yearly,Household-Energy-Use-Money-£-Yearly,Household-Water-Saving-Litres-Yearly,Household-Water-Saving-Money-£-Yearly,Household-Energy-Saving-kWh-Yearly,Household-Energy-Saving-Cost-£-Yearly,Person-Water-Use-Litres-Yearly,Person-Water-Use-Money-£-Yearly,Person-Water-Use-Litres-Per-Day,Person-Water-Saving-Litres-Yearly,Person-Water-Saving-Money-£-Yearly,Person-Water-Saving-Litres-Per-Day,Household-Energy-Rate-KWh,Household-Water-Rate-Cubic-Metre
August,2019,Aug-19,WF13 4,Dewsbury,West Yorkshire,53.69110686,-1.634747417,2,3,4,1,2,no,yes,yes,no,no,no,3,detached,yes,0,,i-dont-know,gas,mains-pressure,40,5,no,no,NULL,2-button-flush,yes,no,NULL,mixer,medium,no,NULL,no,1,no,3,half-full,no,NULL,mixer,strong,no,NULL,electric-kettle,only-what-i-need,7,NULL,NULL,2,yes,2,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,204048,616.22,3889,145.46,32250,97.39,748,48.97,0,0,0,0,236298,713.62,4637,194.44,113767,343.58,2488,93.05,78766,237.87,216,37922,114.53,104,0.0374,3.02
August,2019,Aug-19,WF17 7,Batley,West Yorkshire,53.7208263,-1.640791468,1,1,1,0,1,yes,no,yes,no,no,no,1,cottage-bungalow,no,0,,i-dont-know,gas,electric,5,10,no,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,strong,no,NULL,no,0,NULL,0,NULL,NULL,NULL,mixer,medium,no,NULL,electric-kettle,half-full,20,7,a-washing-up-bowl,0,NULL,2,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,37911,114.49,531,19.84,13623,41.14,245,17.58,0,0,0,0,51534,155.63,776,37.42,22496,67.94,328,12.56,51534,155.63,141,22496,67.94,62,0.0374,3.02
August,2019,Aug-19,S74 9,Barnsley,South Yorkshire,53.55175855,-1.456967696,1,1,1,1,1,no,yes,yes,no,yes,no,4,semi-detached,no,640,53,annually,gas,electric,21,8,no,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,yes,1,no,7,less-than-a-third,no,NULL,separate-hot-and-cold,medium,no,NULL,electric-kettle,only-what-i-need,21,NULL,NULL,7,no,9,40,NULL,NULL,NULL,mains-water,hosepipe-only,7,10-mins,NULL,NULL,163904,494.99,2008,75.11,49122,148.35,1195,127.13,4703,14.2,0,0,217728,657.54,3204,202.25,81438,245.94,752,28.14,54432,164.38,149,20359,61.49,56,0.0374,3.02
August,2019,Aug-19,S63 0,Rotherham,South Yorkshire,53.45098277,-1.331785452,1,1,1,1,1,no,yes,yes,no,yes,yes,1,semi-detached,yes,0,4,i-dont-know,gas,electric,7,6,no,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,sometimes,0,NULL,NULL,NULL,no,NULL,mixer,medium,no,NULL,electric-kettle,half-full,7,NULL,NULL,3,not-applicable,2,40,NULL,NULL,NULL,mains-water,watering-can,1,10-mins,1,10-mins,34762,104.98,414,15.48,12700,38.35,328,36.36,420,1.27,0,0,47882,144.6,742,51.84,15841,47.84,140,5.35,47882,144.6,131,15841,47.84,43,0.0374,3.02
August,2019,Aug-19,S35 2,Sheffield,South Yorkshire,53.38786091,-1.462014697,1,1,1,1,1,yes,no,yes,yes,yes,yes,3,semi-detached,no,480,4,annually,gas,electric,15,5,no,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,weak,no,NULL,no,0,NULL,6,less-than-a-third,no,NULL,separate-hot-and-cold,medium,no,NULL,electric-kettle,only-what-i-need,4,10,the-kitchen-sink-with-a-plug,0,NULL,4,varies,2,mains-water,pressure-washer,mains-water,hosepipe-and-hose-gun,1,10-mins,3,20-mins,86190,260.29,989,37,31055,93.79,629,42.31,3771,11.39,0,0,121016,365.47,1618,79.31,29484,89.04,179,6.7,40339,121.82,111,9828,29.68,27,0.0374,3.02
August,2019,Aug-19,S72 8,Barnsley,South Yorkshire,53.55175855,-1.456967696,1,2,1,1,1,yes,no,yes,no,no,no,1,detached,yes,408,34,annually,gas,electric,4,5,sometimes,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,no,1,no,2,less-than-a-third,no,NULL,mixer,medium,no,NULL,electric-kettle,half-full,47,7,the-kitchen-sink-with-a-plug,0,NULL,1,50,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,29805,90.01,353,13.21,13281,40.11,244,15.53,0,0,0,0,43087,130.12,597,28.74,10067,30.4,43,2.35,43087,130.12,118,10067,30.4,28,0.0374,3.02
August,2019,Aug-19,S6 5,Sheffield,South Yorkshire,53.38786091,-1.462014697,1,2,2,1,2,no,yes,yes,yes,yes,yes,2,semi-detached,no,650,54,annually,gas,mains-pressure,15,6,no,no,NULL,1-button-flush,NULL,no,NULL,mixer,medium,no,NULL,yes,1,yes,2,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,half-full,33,NULL,NULL,7,yes,9,40,5,mains-water,bucket-and-sponge,mains-water,hosepipe-and-hose-gun,1,10-mins,2,10-mins,132236,399.35,2104,78.69,38617,116.62,868,106.2,2808,8.48,39,1.47,173661,524.46,3012,186.36,81466,246.03,1360,51.39,86830,262.23,238,40733,123.01,112,0.0374,3.02
August,2019,Aug-19,YO31 8,York,North Yorkshire,53.98627817,-1.062753031,1,2,2,1,1,no,yes,yes,no,yes,no,2,semi-detached,yes,NULL,,i-dont-know,gas,mains-pressure,14,10,no,no,NULL,2-button-flush,yes,yes,very-slight-ripple-on-the-water,separate-hot-and-cold,medium,no,NULL,yes,1,no,NULL,NULL,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,20,NULL,NULL,5,sometimes,3,60,NULL,NULL,NULL,mains-water,watering-can,2,10-mins,NULL,NULL,152984,462.01,2582,96.55,22177,66.97,644,70.93,336,1.01,0,0,175497,530,3226,167.48,108836,328.68,1998,74.73,87748,265,240,54418,164.34,149,0.0374,3.02
August,2019,Aug-19,S73 8,Barnsley,South Yorkshire,53.55175855,-1.456967696,1,1,1,1,1,no,yes,yes,no,yes,yes,3,terrace,no,NULL,,i-dont-know,gas,electric,21,3,yes,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,no,1,no,1,less-than-a-third,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,21,NULL,NULL,5,yes,2,30,NULL,NULL,NULL,mains-water,hosepipe-and-hose-gun,5,10-mins,NULL,NULL,74620,225.35,736,27.54,25675,77.54,665,58.94,2519,7.61,0,0,102815,310.5,1402,86.48,25116,75.85,84,3.13,34272,103.5,94,8372,25.28,23,0.0374,3.02
August,2019,Aug-19,S20 1,Sheffield,South Yorkshire,53.38786091,-1.462014697,1,1,1,1,1,yes,no,yes,yes,no,yes,4,semi-detached,i-dont-know,480,4,annually,electric,mains-pressure,18,6,no,no,NULL,2-button-flush,no,no,NULL,mixer,medium,no,NULL,yes,2,yes,1,more-than-two-thirds,no,NULL,mixer,medium,no,NULL,electric-kettle,half-full,20,9,a-washing-up-bowl,0,NULL,5,30,1,mains-water,pressure-washer,NULL,NULL,0,NULL,1,20-mins,189072,571,2798,440.62,38722,116.94,722,113.77,1389,4.19,0,0,229183,692.13,3520,554.39,109897,331.89,1821,286.81,57296,173.03,157,27474,82.97,75,0.1575,3.02
August,2019,Aug-19,HD6 2,Huddersfield,West Yorkshire,53.63651384,-1.789737057,1,1,1,0,1,yes,no,yes,no,no,no,1,cottage-bungalow,yes,NULL,,i-dont-know,gas,mains-pressure,10,6,yes,no,NULL,1-button-flush,NULL,no,NULL,mixer,medium,no,NULL,no,0,NULL,0,NULL,NULL,NULL,mixer,medium,no,NULL,electric-kettle,half-full,20,7,a-washing-up-bowl,0,NULL,4,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,60190,181.77,1018,38.07,18303,55.28,311,27.9,0,0,0,0,78493,237.05,1328,65.96,35615,107.56,662,25.08,78493,237.05,215,35615,107.56,98,0.0374,3.02
August,2019,Aug-19,HU5 1,Hull,East Yorkshire,53.76338523,-0.329538817,2,2,2,2,1,yes,no,yes,no,no,no,5,terrace,i-dont-know,NULL,,i-dont-know,i-dont-know,electric,5,10,no,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,no,0,NULL,3,half-full,no,NULL,separate-hot-and-cold,medium,no,NULL,electric-kettle,only-what-i-need,16,17,the-kitchen-sink-with-a-plug,0,NULL,5,60,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,114010,344.31,1001,49.64,48184,145.51,1022,75.59,0,0,0,0,162194,489.83,2023,125.23,52312,157.98,368,18.25,32439,97.97,89,10462,31.6,29,0.0496,3.02
August,2019,Aug-19,HX2 9,Halifax,West Yorkshire,53.72419324,-1.87503253,1,1,1,1,1,yes,no,yes,yes,no,yes,3,semi-detached,no,0,,i-dont-know,gas,electric,12,10,no,no,NULL,2-button-flush,yes,no,NULL,mixer,medium,no,NULL,sometimes,0,NULL,3,half-full,no,NULL,mixer,strong,no,NULL,electric-kettle,half-full,20,9,the-kitchen-sink-with-a-plug,0,NULL,8,30,4,mains-water,pressure-washer,NULL,NULL,0,NULL,1,20-mins,96720,292.09,1399,52.32,49586,149.75,895,62.34,4089,12.35,0,0,150395,454.19,2294,114.65,49203,148.59,924,34.85,50132,151.4,137,16401,49.53,45,0.0374,3.02
August,2019,Aug-19,LS17 6,Leeds,West Yorkshire,53.80670634,-1.541219391,0,1,1,1,1,yes,no,yes,no,no,no,3,semi-detached,yes,336,9,annually,gas,NULL,NULL,NULL,NULL,NULL,NULL,single-lever-handle,NULL,yes,very-slight-ripple-on-the-water,separate-hot-and-cold,weak,no,NULL,no,0,NULL,14,less-than-a-third,no,NULL,separate-hot-and-cold,weak,no,NULL,electric-kettle,only-what-i-need,3,14,a-washing-up-bowl,0,NULL,4,30,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,84266,254.48,756,28.28,24697,74.59,452,31.12,0,0,0,0,108963,329.07,1209,59.4,30030,90.69,0,0,36321,109.69,100,10010,30.23,27,0.0374,3.02
August,2019,Aug-19,S66 1,Rotherham,South Yorkshire,53.45098277,-1.331785452,1,1,2,1,1,yes,no,yes,no,no,no,1,terrace,no,134.5,11,annually,gas,electric,5,4,no,no,NULL,1-button-flush,NULL,no,NULL,mixer,strong,no,NULL,no,0,NULL,1,half-full,no,NULL,mixer,strong,no,NULL,electric-kettle,only-what-i-need,20,10,a-washing-up-bowl,0,NULL,5,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,30111,90.93,360,13.46,23948,72.32,425,35.79,0,0,0,0,54058,163.26,785,49.26,13580,41.01,190,7.09,54058,163.26,148,13580,41.01,37,0.0374,3.02
August,2019,Aug-19,S72 7,Barnsley,South Yorkshire,53.55175855,-1.456967696,1,2,2,1,1,yes,no,yes,no,no,no,4,semi-detached,yes,NULL,,i-dont-know,gas,electric,7,6,no,yes,slowly,1-button-flush,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,no,0,NULL,2,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,to-the-top,20,20,the-kitchen-sink-with-a-plug,0,NULL,5,60,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,95056,287.07,789,29.52,45175,136.43,929,63.38,0,0,0,0,140231,423.5,1719,92.9,35203,106.31,219,9.05,35058,105.87,96,8801,26.58,24,0.0374,3.02
August,2019,Aug-19,LS9 8,Leeds,West Yorkshire,53.80670634,-1.541219391,1,1,1,1,1,yes,yes,yes,no,no,no,2,flat,yes,NULL,,i-dont-know,electric,electric,14,10,no,no,NULL,1-button-flush,NULL,no,NULL,separate-hot-and-cold,weak,no,NULL,no,1,no,0,NULL,no,NULL,mixer,medium,no,NULL,electric-kettle,only-what-i-need,14,7,the-kitchen-sink-with-a-plug,1,yes,2,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,83460,252.05,1228,193.44,20133,60.8,430,67.65,0,0,0,0,103593,312.85,1658,261.1,42952,129.72,724,114.1,51796,156.43,142,21476,64.86,59,0.1575,3.02
August,2019,Aug-19,HU17 9,Beverley,East Yorkshire,53.84912597,-0.415176513,1,2,1,1,2,yes,no,yes,no,no,no,4,flat,yes,408,34,annually,gas,electric,6,10,no,no,NULL,single-lever-handle,NULL,no,NULL,separate-hot-and-cold,medium,no,NULL,no,1,yes,4,half-full,no,NULL,mixer,medium,no,NULL,electric-kettle,half-full,28,14,running-water-under-the-tap,0,NULL,4,30,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,115960,350.2,1342,50.19,44870,135.51,872,47.54,0,0,0,0,160830,485.71,2214,97.73,67473,203.77,842,31.92,40208,121.43,110,16868,50.94,46,0.0374,3.02
August,2019,Aug-19,BD10 9,Bradford,West Yorkshire,53.78934773,-1.768916441,1,1,1,1,1,no,yes,yes,no,no,no,2,semi-detached,yes,408,34,annually,gas,electric,14,5,no,no,NULL,2-button-flush,yes,no,NULL,mixer,strong,no,NULL,no,0,NULL,NULL,NULL,no,NULL,mixer,strong,no,NULL,electric-kettle,only-what-i-need,35,NULL,NULL,5,sometimes,4,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55073,166.32,822,30.76,30635,92.52,753,72.82,0,0,0,0,85708,258.84,1576,103.57,19517,58.94,427,15.96,42854,129.42,117,9758,29.47,27,0.0374,3.02
August,2019,Aug-19,S6 3,Sheffield,South Yorkshire,53.38786091,-1.462014697,1,1,1,1,1,yes,no,yes,no,no,no,1,flat,i-dont-know,NULL,,i-dont-know,i-dont-know,mains-pressure,8,13,no,yes,slowly,1-button-flush,NULL,yes,very-slight-ripple-on-the-water,mixer,medium,yes,slowly,no,0,NULL,0,NULL,yes,slowly,other,medium,yes,slowly,electric-kettle,half-full,12,8,a-washing-up-bowl,0,NULL,3,30,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,120250,363.16,1854,91.94,20267,61.21,273,23.38,0,0,0,0,140517,424.36,2127,115.32,102374,309.17,1553,77.18,140517,424.36,385,102374,309.17,280,0.0496,3.02
August,2019,Aug-19,WF13 4,Dewsbury,West Yorkshire,53.69110686,-1.634747417,2,2,2,1,1,yes,no,yes,yes,no,no,4,terrace,no,NULL,,i-dont-know,gas,mains-pressure,16,7,no,no,NULL,1-button-flush,NULL,no,NULL,mixer,strong,no,NULL,yes,1,no,0,NULL,no,NULL,mixer,strong,no,NULL,electric-kettle,only-what-i-need,2,13,running-water-under-the-tap,0,NULL,7,30,1,mains-water,hosepipe-and-hose-gun,NULL,NULL,0,NULL,0,NULL,185234,559.41,2475,92.56,61469,185.64,1192,69.38,720,2.17,0,0,247423,747.22,3667,161.94,133933,404.48,2117,79.18,61856,186.8,169,33483,101.12,92,0.0374,3.02
August,2019,Aug-19,HU5 1,Hull,East Yorkshire,53.76338523,-0.329538817,1,1,1,0,1,yes,no,yes,no,no,no,1,flat,yes,NULL,,i-dont-know,electric,electric,5,15,no,yes,slowly,2-button-flush,i-dont-know,no,NULL,mixer,medium,i-dont-know,NULL,no,0,NULL,0,NULL,NULL,NULL,mixer,strong,no,NULL,other,NULL,0,10,a-washing-up-bowl,0,NULL,3,40,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,44044,133.01,677,106.57,18867,56.98,357,56.29,0,0,0,0,62911,189.99,1034,162.86,28207,85.19,521,82.11,62911,189.99,172,28207,85.19,77,0.1575,3.02
